,Unnamed: 0,DATABASE_ID,SMILES,FORMULA,EXACT_MASS,NumHAcceptors,NumHDonors,RingCount,TPSA,RotatableBond,GenericName,ROMol,LogP
1035,1037,YMDB01285,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,C53H102O6,834.767640996,3.0,0.0,0.0,78.9,52.0,TG(16:0/16:0/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f217485fe40>,17.208699999999972
1036,1038,YMDB01286,CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C51H94O6,802.70504074,3.0,0.0,0.0,78.9,48.0,TG(16:0/16:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748629e0>,15.980499999999962
1037,1039,YMDB01287,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C53H100O6,832.751990932,3.0,0.0,0.0,78.9,51.0,TG(16:0/16:1(9Z)/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174864300>,16.984699999999968
1038,1040,YMDB01288,CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C53H98O6,830.736340868,3.0,0.0,0.0,78.9,50.0,TG(16:0/16:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174865120>,16.760699999999968
1039,1041,YMDB01289,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C57H108O6,888.814591188,3.0,0.0,0.0,78.9,55.0,TG(16:0/16:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174865e90>,18.54509999999998
1040,1042,YMDB01290,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C59H112O6,916.845891316,3.0,0.0,0.0,78.9,57.0,TG(16:0/16:1(9Z)/24:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174867a30>,19.325299999999988
1041,1043,YMDB01291,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C61H116O6,944.877191444,3.0,0.0,0.0,78.9,59.0,TG(16:0/16:1(9Z)/26:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747e9490>,20.1055
1042,1044,YMDB01292,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,C55H104O6,860.78329106,3.0,0.0,0.0,78.9,53.0,TG(16:0/18:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21747e9800>,17.764899999999976
1043,1045,YMDB01293,CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C55H102O6,858.767640996,3.0,0.0,0.0,78.9,52.0,TG(16:0/18:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21747eaf80>,17.540899999999972
1044,1046,YMDB01294,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C57H108O6,888.814591188,3.0,0.0,0.0,78.9,55.0,TG(16:0/18:1(9Z)/20:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747ec940>,18.54509999999998
1045,1047,YMDB01295,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C59H112O6,916.845891316,3.0,0.0,0.0,78.9,57.0,TG(16:0/18:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747ecc60>,19.325299999999988
1046,1048,YMDB01296,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C61H116O6,944.877191444,3.0,0.0,0.0,78.9,59.0,TG(16:0/18:1(9Z)/24:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747ee8f0>,20.1055
1047,1049,YMDB01297,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C63H120O6,972.908491572,3.0,0.0,0.0,78.9,61.0,TG(16:0/18:1(9Z)/26:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747f0210>,20.8857
1048,1050,YMDB01298,CCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,,,3.0,0.0,0.0,78.9,47.0,TG(16:1(9Z)/16:1(9Z)/16:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21747f0f80>,15.756499999999962
1049,1051,YMDB01299,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,,,3.0,0.0,0.0,78.9,50.0,TG(16:1(9Z)/16:1(9Z)/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747f2c60>,16.760699999999968
1050,1052,YMDB01300,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C53H96O6,828.720690804,3.0,0.0,0.0,78.9,49.0,TG(16:1(9Z)/16:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21747f43f0>,16.536699999999964
1051,1053,YMDB01301,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C55H102O6,858.767640996,3.0,0.0,0.0,78.9,52.0,TG(16:1(9Z)/16:1(9Z)/20:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747f6cb0>,17.540899999999972
1052,1054,YMDB01302,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C57H106O6,886.798941124,3.0,0.0,0.0,78.9,54.0,TG(16:1(9Z)/16:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747f62b0>,18.32109999999998
1053,1055,YMDB01303,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C59H110O6,914.830241252,3.0,0.0,0.0,78.9,56.0,TG(16:1(9Z)/16:1(9Z)/24:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747f7df0>,19.101299999999988
1054,1056,YMDB01304,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,C61H114O6,942.86154138,3.0,0.0,0.0,78.9,58.0,TG(16:1(9Z)/16:1(9Z)/26:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747f9580>,19.881499999999992
1055,1057,YMDB01305,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,C55H104O6,860.78329106,3.0,0.0,0.0,78.9,53.0,TG(16:1(9Z)/18:0/18:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747f9ad0>,17.764899999999976
1056,1058,YMDB01306,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,C55H102O6,858.767640996,3.0,0.0,0.0,78.9,52.0,TG(16:1(9Z)/18:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21747fb440>,17.540899999999972
1057,1059,YMDB01307,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,,,3.0,0.0,0.0,78.9,51.0,TG(16:1(9Z)/18:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21747fc0d0>,17.316899999999972
1058,1060,YMDB01308,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C57H106O6,886.798941124,3.0,0.0,0.0,78.9,54.0,TG(16:1(9Z)/18:1(9Z)/20:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747fcdf0>,18.32109999999998
1059,1061,YMDB01309,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C59H110O6,914.830241252,3.0,0.0,0.0,78.9,56.0,TG(16:1(9Z)/18:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f21747fec60>,19.101299999999988
1060,1062,YMDB01310,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C61H114O6,942.86154138,3.0,0.0,0.0,78.9,58.0,TG(16:1(9Z)/18:1(9Z)/24:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174800580>,19.881499999999992
1061,1063,YMDB01311,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C63H118O6,970.892841508,3.0,0.0,0.0,78.9,60.0,TG(16:1(9Z)/18:1(9Z)/26:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174802300>,20.6617
1062,1064,YMDB01312,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,C57H108O6,888.814591188,3.0,0.0,0.0,78.9,55.0,TG(18:0/18:0/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f21748025d0>,18.54509999999998
1063,1065,YMDB01313,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C57H106O6,886.798941124,3.0,0.0,0.0,78.9,54.0,TG(18:0/18:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174804f80>,18.32109999999998
1064,1066,YMDB01314,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C65H124O6,1000.9397917,3.0,0.0,0.0,78.9,63.0,TG(18:0/18:1(9Z)/26:0),<rdkit.Chem.rdchem.Mol object at 0x7f21748067b0>,21.665900000000008
1065,1067,YMDB01315,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C57H104O6,884.78329106,3.0,0.0,0.0,78.9,53.0,TG(18:1(9Z)/18:1(9Z)/18:1(9Z)),<rdkit.Chem.rdchem.Mol object at 0x7f2174806b20>,18.09709999999998
1066,1068,YMDB01316,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C61H114O6,942.86154138,3.0,0.0,0.0,78.9,58.0,TG(18:1(9Z)/18:1(9Z)/22:0),<rdkit.Chem.rdchem.Mol object at 0x7f2174808580>,19.881499999999992
1067,1069,YMDB01317,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,C65H122O6,998.924141636,3.0,0.0,0.0,78.9,62.0,TG(18:1(9Z)/18:1(9Z)/26:0),<rdkit.Chem.rdchem.Mol object at 0x7f217480c210>,21.441900000000008
1068,1070,YMDB01318,CC(C)C(O)C(O)=O,C5H10O3,118.062994186,3.0,2.0,0.0,57.53,2.0,2-Hydroxy-3-methylbutyric acid,<rdkit.Chem.rdchem.Mol object at 0x7f217480c4e0>,0.0879
1069,1071,YMDB01320,CC(C)C(O)=O,C4H8O2,88.0524295,2.0,1.0,0.0,37.3,1.0,isobutanoic acid,<rdkit.Chem.rdchem.Mol object at 0x7f217480ebc0>,0.727
1070,1072,YMDB01321,OC(=O)C1=CC=C(O)C(O)=C1,C7H6O4,154.02660868,4.0,3.0,1.0,77.76,1.0,Protocatechuic acid,<rdkit.Chem.rdchem.Mol object at 0x7f21748103a0>,0.7959999999999998
1071,1073,YMDB01322,OC(=O)C1=CC=CC=C1O,C7H6O3,138.031694058,3.0,2.0,1.0,57.53,1.0,Salicylic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174811990>,1.0904
1072,1074,YMDB01323,OC(=O)C1=CC(O)=C(O)C(O)=C1,C7H6O5,170.021523302,5.0,4.0,1.0,97.99,1.0,Gallic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174811bc0>,0.5015999999999998
1073,1075,YMDB01324,OC(=O)\C=C\C1=CC=CC=C1,C9H8O2,148.0524295,2.0,1.0,1.0,37.3,2.0,Cinnamic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174813530>,1.7844000000000002
1074,1076,YMDB01325,COC1=C(O)C=CC(\C=C\C(O)=O)=C1,C10H10O4,194.057908808,4.0,2.0,1.0,66.75999999999999,3.0,Ferulic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174817080>,1.4986000000000002
1075,1077,YMDB01326,O=CC1=CC=CC=C1,C7H6O,106.041864814,1.0,0.0,1.0,17.07,1.0,Phenyl methanal,<rdkit.Chem.rdchem.Mol object at 0x7f21748184e0>,1.4991
1076,1078,YMDB01327,CC(N)(CO)CO,C4H11NO2,105.078978601,3.0,3.0,0.0,66.48,2.0,"2-Amino-2-methyl-1,3-propanediol",<rdkit.Chem.rdchem.Mol object at 0x7f2174818990>,-1.3116
1077,1079,YMDB01328,CCCCOC(=O)C(C)C,C8H16O2,144.115029756,1.0,0.0,0.0,26.3,5.0,Butyl 2-methyl propanoate,<rdkit.Chem.rdchem.Mol object at 0x7f217481b0d0>,1.9857
1078,1080,YMDB01329,CCCCOC(=O)C(C)=C,C8H14O2,142.099379692,1.0,0.0,0.0,26.3,5.0,Butyl 2-methyl-2-propenoate,<rdkit.Chem.rdchem.Mol object at 0x7f217481d8a0>,1.9058
1079,1081,YMDB01330,CCCCC(CC)CO,C8H18O,130.135765198,1.0,1.0,0.0,20.23,5.0,2-Ethyl-1-hexanol,<rdkit.Chem.rdchem.Mol object at 0x7f217481db70>,2.1951
1080,1082,YMDB01331,CCOC(=O)CC,C5H10O2,102.068079564,1.0,0.0,0.0,26.3,3.0,Ethyl propanoate,<rdkit.Chem.rdchem.Mol object at 0x7f2174820580>,0.9595
1081,1083,YMDB01332,CCCCCCCCCCCC(=O)OCC,C14H28O2,228.20893014,1.0,0.0,0.0,26.3,12.0,Ethyl dodecanoate,<rdkit.Chem.rdchem.Mol object at 0x7f2174822e40>,4.470400000000004
1082,1084,YMDB01333,CCCCCC(=O)OC,,,1.0,0.0,0.0,26.3,5.0,Methyl hexanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21748244e0>,1.7397
1083,1085,YMDB01334,CCOC(=O)CC(C)C,,,1.0,0.0,0.0,26.3,4.0,Ethyl 3-methyl butanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21748253a0>,1.5956
1084,1086,YMDB01335,CCOC=C,C4H8O,72.057514878,1.0,0.0,0.0,9.23,2.0,Ethoxy ethene,<rdkit.Chem.rdchem.Mol object at 0x7f2174825c60>,1.1664
1085,1087,YMDB01336,CCCCCCCCCC(=O)OC,C11H22O2,186.161979948,1.0,0.0,0.0,26.3,9.0,Methyl decanoate,<rdkit.Chem.rdchem.Mol object at 0x7f2174828d50>,3.3001000000000023
1086,1088,YMDB01337,CCCCCC(C)=O,C7H14O,114.10446507,1.0,0.0,0.0,17.07,4.0,2-Heptanone,<rdkit.Chem.rdchem.Mol object at 0x7f21747aa3f0>,2.1557000000000004
1087,1089,YMDB01338,C1CCNCC1,C5H11N,85.089149357,1.0,1.0,1.0,12.03,0.0,Piperidine,<rdkit.Chem.rdchem.Mol object at 0x7f21747abb70>,0.7599
1088,1090,YMDB01339,CCCCCCCC(=O)OC,C9H18O2,158.13067982,1.0,0.0,0.0,26.3,7.0,Methyl octanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747ab260>,2.5199000000000007
1089,1091,YMDB01340,CCCCCCCCCC=O,C10H20O,156.151415262,1.0,0.0,0.0,17.07,8.0,Decanal,<rdkit.Chem.rdchem.Mol object at 0x7f21747adad0>,3.3260000000000023
1090,1092,YMDB01341,CC(O)C(C)(C)C,C6H14O,102.10446507,1.0,1.0,0.0,20.23,1.0,"3,3-Dimethyl-2-butanol",<rdkit.Chem.rdchem.Mol object at 0x7f21747b1490>,1.4133
1091,1093,YMDB01342,CCCCC(=O)OCC,C7H14O2,130.099379692,1.0,0.0,0.0,26.3,5.0,Ethyl pentanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747b1710>,1.7397
1092,1094,YMDB01343,CCCCCC(C)O,C7H16O,116.120115134,1.0,1.0,0.0,20.23,4.0,2-Heptanol,<rdkit.Chem.rdchem.Mol object at 0x7f21747b3e40>,1.9475
1093,1095,YMDB01344,CC(C)C(C)C(C)C,C8H18,114.140850576,0.0,0.0,0.0,0.0,2.0,"2,3,4-Trimethyl-pentane",<rdkit.Chem.rdchem.Mol object at 0x7f21747b5670>,2.9345000000000017
1094,1096,YMDB01345,CCCCCCCC(=O)OCCCC,C12H24O2,200.177630012,1.0,0.0,0.0,26.3,10.0,Butyl octanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747b7cb0>,3.6902000000000026
1095,1097,YMDB01346,CC(C)C(C)O,C5H12O,88.088815006,1.0,1.0,0.0,20.23,1.0,3-Methyl-2-butanol,<rdkit.Chem.rdchem.Mol object at 0x7f21747b7490>,1.0232
1096,1098,YMDB01347,CCCCCC(=O)OCCC,C9H18O2,158.13067982,1.0,0.0,0.0,26.3,7.0,Propyl hexanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747b9cb0>,2.5199000000000007
1097,1099,YMDB01348,CC(C)CCCO,C6H14O,102.10446507,1.0,1.0,0.0,20.23,3.0,4-Methyl-1-pentanol,<rdkit.Chem.rdchem.Mol object at 0x7f21747bb490>,1.4149
1098,1100,YMDB01349,CCCCCCCCCCCCCCCC(=O)OCC,C18H36O2,284.271530396,1.0,0.0,0.0,26.3,16.0,Ethyl hexadecanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747bb800>,6.030800000000006
1099,1101,YMDB01350,CCCCCCCC(=O)OCCC(C)C,C13H26O2,214.193280076,1.0,0.0,0.0,26.3,10.0,3-Methylbutyl octanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747bedf0>,3.936200000000003
1100,1102,YMDB01351,CCCCCC(=O)OCCC(C)C,C11H22O2,186.161979948,1.0,0.0,0.0,26.3,8.0,Isopentyl hexanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747c0530>,3.156000000000001
1101,1103,YMDB01352,CCCCCC(O)C=C,C8H16O,128.120115134,1.0,1.0,0.0,20.23,5.0,1-Octen-3-ol,<rdkit.Chem.rdchem.Mol object at 0x7f21747c2080>,2.1136000000000004
1102,1104,YMDB01353,CCOC(=O)C(C)CC,,,1.0,0.0,0.0,26.3,4.0,Ethyl 2-methyl butanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747c2e90>,1.5956
1103,1105,YMDB01354,CCCCCCCCC(=O)OCC,,,1.0,0.0,0.0,26.3,9.0,Ethyl nonanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747c4940>,3.3001000000000023
1104,1106,YMDB01355,CCCCCCCCCCCCCC(=O)OCC,C16H32O2,256.240230268,1.0,0.0,0.0,26.3,14.0,Ethyl tetradecanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747c62b0>,5.250600000000005
1105,1107,YMDB01356,CCCC(O)CC(=O)OCC,C8H16O3,160.109944378,2.0,1.0,0.0,46.53,6.0,Ethyl 3-hydroxy hexanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747c8030>,1.1006
1106,1108,YMDB01357,CCOC(=O)CC=CCC,C8H14O2,142.099379692,1.0,0.0,0.0,26.3,5.0,Ethyl 3-hexenoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747c8c60>,1.9058
1107,1109,YMDB01358,CCCCOC(=O)C(C)CC,C9H18O2,158.13067982,1.0,0.0,0.0,26.3,6.0,Butyl 2-methyl butanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747ca670>,2.375800000000001
1108,1110,YMDB01359,CCCC(=O)OCCC=CCC,C10H18O2,170.13067982,1.0,0.0,0.0,26.3,7.0,3-Hexenyl butanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747cce40>,2.686000000000001
1109,1111,YMDB01360,CCCCCCCC(=O)OCCC,C11H22O2,186.161979948,1.0,0.0,0.0,26.3,9.0,Propyl octanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747cd490>,3.3001000000000023
1110,1112,YMDB01361,OCC1CCCC1,,,1.0,1.0,1.0,20.23,1.0,Cyclopentyl methanol,<rdkit.Chem.rdchem.Mol object at 0x7f21747cf1c0>,1.1689
1111,1113,YMDB01362,CC1OC(C)C(C)O1,,,2.0,0.0,1.0,18.46,0.0,"2,4,5-Trimethyl-1,3-dioxolane",<rdkit.Chem.rdchem.Mol object at 0x7f21747cfe90>,1.1562
1112,1114,YMDB01363,CCCCCOC(C)OCC,C9H20O2,160.146329884,2.0,0.0,0.0,18.46,7.0,1-(1-Ethoxyethoxy)-pentane,<rdkit.Chem.rdchem.Mol object at 0x7f21747d2990>,2.5757000000000003
1113,1115,YMDB01364,CCCCCCCCCC(=O)OCCC,C13H26O2,214.193280076,1.0,0.0,0.0,26.3,11.0,Propyl decanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747d6170>,4.080300000000003
1114,1116,YMDB01365,CCC\C=C\C(=O)OCC,C8H14O2,142.099379692,1.0,0.0,0.0,26.3,5.0,Ethyl 2-hexenoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747d9800>,1.9058
1115,1117,YMDB01366,CCOC(=O)CCCCCCCC=C,C12H22O2,198.161979948,1.0,0.0,0.0,26.3,10.0,Ethyl 9-decenoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747d9b70>,3.4662000000000024
1116,1118,YMDB01367,CCOC(=O)CCCCCC=C,C10H18O2,170.13067982,1.0,0.0,0.0,26.3,8.0,Ethyl 7-octenoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747da3f0>,2.686000000000001
1117,1119,YMDB01368,CCCCCC\C=C\CCCCCCCC(=O)OCC,C18H34O2,282.255880332,1.0,0.0,0.0,26.3,15.0,Ethyl 9-hexadecenoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747dec10>,5.806800000000006
1118,1120,YMDB01369,CCOC(C)OCC,C6H14O2,118.099379692,2.0,0.0,0.0,18.46,4.0,"1,1-Diethoxy ethane",<rdkit.Chem.rdchem.Mol object at 0x7f21747e0440>,1.4054
1119,1121,YMDB01370,COC(=O)C1=CC=CC=C1O,C8H8O3,152.047344122,2.0,1.0,1.0,46.53,2.0,Methyl 2-hydroxy benzoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747e0800>,1.1788
1120,1122,YMDB01371,CC(C)=CCCC(C)(O)C=C,C10H18O,154.135765198,1.0,1.0,0.0,20.23,4.0,"3,7-Dimethyl-1,6-octadien-3-ol",<rdkit.Chem.rdchem.Mol object at 0x7f21747e2df0>,2.6698000000000017
1121,1123,YMDB01372,CC(CCO)CCC=C(C)C,C10H20O,156.151415262,1.0,1.0,0.0,20.23,5.0,"3,7-Dimethyl-6-octen-1-ol",<rdkit.Chem.rdchem.Mol object at 0x7f21747e4760>,2.7513000000000014
1122,1124,YMDB01373,CC1=CCC(CC1)C(C)(C)O,,,1.0,1.0,1.0,20.23,1.0,2-(4-Methyl-3-cyclohexen-1-yl)-2-propanol,<rdkit.Chem.rdchem.Mol object at 0x7f21747e7580>,2.503700000000001
1123,1125,YMDB01374,CCCCCCCCCCCCCCC(=O)OCCC(C)C,C20H40O2,312.302830524,1.0,0.0,0.0,26.3,17.0,3-Methylbutyl pentadecanoate,<rdkit.Chem.rdchem.Mol object at 0x7f21747695d0>,6.666900000000007
1124,1126,YMDB01375,C\C=C\C(=O)C1=C(C)C=CCC1(C)C,C13H18O,190.135765198,1.0,0.0,1.0,17.07,2.0,"1-[2,6,6-Trimethyl-1,3-cyclohexadien-1-yl]-2-buten-1-one",<rdkit.Chem.rdchem.Mol object at 0x7f2174769990>,3.4342000000000024
1125,1127,YMDB01377,OCC#C,C3H4O,56.02621475,1.0,1.0,0.0,20.23,0.0,2-Propyn-1-ol,<rdkit.Chem.rdchem.Mol object at 0x7f217476a120>,-0.3881000000000001
1126,1128,YMDB01378,CC=CCCCOC(C)=O,C8H14O2,142.099379692,1.0,0.0,0.0,26.3,5.0,4-Hexenyl acetate,<rdkit.Chem.rdchem.Mol object at 0x7f217476c990>,1.9058
1127,1129,YMDB01379,CCC(=CC)C([O-])=O,C6H9O2,113.060254532,2.0,0.0,0.0,40.13,2.0,Ethyl-2-butenoate,<rdkit.Chem.rdchem.Mol object at 0x7f217476e530>,0.0925999999999998
1128,1130,YMDB01380,CCOC(=O)CCC(=O)OCC,C8H14O4,174.089208936,2.0,0.0,0.0,52.60000000000001,7.0,Diethyl butanedioate,<rdkit.Chem.rdchem.Mol object at 0x7f217476e580>,0.8928
1129,1131,YMDB01381,CCCCCC(=O)OCC,C8H16O2,144.115029756,1.0,0.0,0.0,26.3,6.0,Ethyl hexanoate,<rdkit.Chem.rdchem.Mol object at 0x7f217476fc60>,2.1298000000000004
1130,1132,YMDB01383,CCCCCCCC(C)=O,C9H18O,142.135765198,1.0,0.0,0.0,17.07,6.0,2-nonanone,<rdkit.Chem.rdchem.Mol object at 0x7f2174772440>,2.935900000000001
1131,1133,YMDB01384,CCCCCCOC(C)=O,C8H16O2,144.115029756,1.0,0.0,0.0,26.3,6.0,Hexyl acetate,<rdkit.Chem.rdchem.Mol object at 0x7f21747729e0>,2.1298000000000004
1132,1134,YMDB01385,CCCC(=O)OCC,C6H12O2,116.083729628,1.0,0.0,0.0,26.3,4.0,Ethyl butanoate,<rdkit.Chem.rdchem.Mol object at 0x7f2174774260>,1.3496
1133,1135,YMDB01386,CCCCO,C4H10O,74.073164942,1.0,1.0,0.0,20.23,2.0,1-Butanol,<rdkit.Chem.rdchem.Mol object at 0x7f2174776300>,0.7787999999999999
